H,S,V,R,G,B,GR,CLASS
105,68,117,117,102,86,99,4
106,56,119,119,105,93,103,4
106,55,111,111,98,87,96,4
106,59,104,104,91,80,89,4
108,65,114,114,97,85,95,4
111,47,108,108,94,88,94,4
111,37,111,111,100,95,100,4
111,51,104,104,89,83,89,4
106,55,112,112,99,88,97,4
106,61,100,100,87,76,85,4
106,57,107,107,94,83,92,4
106,51,119,119,106,95,104,4
106,45,129,129,117,106,115,4
106,49,126,126,113,102,111,4
107,58,115,115,100,89,98,4
106,50,122,122,109,98,107,4
104,39,110,110,102,93,100,4
108,51,111,111,98,89,97,4
107,41,111,111,101,93,100,4
108,31,124,124,115,109,114,4
107,67,114,114,97,84,95,4
107,62,116,116,100,88,98,4
106,59,104,104,91,80,89,4
99,43,101,101,96,84,93,4
110,33,117,117,107,102,107,4
116,51,105,105,87,84,88,4
98,28,108,108,105,96,103,4
101,43,101,101,95,84,92,4
106,54,113,113,100,89,98,4
106,55,112,112,99,88,97,4
106,53,115,115,102,91,100,4
109,59,116,116,99,89,98,4
108,58,102,102,88,79,87,4
107,54,109,109,96,86,94,4
108,52,117,117,103,93,102,4
106,65,114,114,99,85,97,4
106,51,126,126,113,101,111,4
105,52,128,128,115,102,113,4
108,48,127,127,113,103,112,4
104,48,127,127,116,103,113,4
113,48,112,112,96,91,96,4
111,51,105,105,90,84,90,4
106,55,112,112,99,88,97,4
106,58,106,106,93,82,91,4
112,56,101,101,85,79,85,4
105,45,102,102,93,84,91,4
110,50,101,101,88,81,87,4
106,57,108,108,95,84,93,4
108,55,115,115,100,90,99,4
109,64,115,115,97,86,96,4
107,62,116,116,100,88,98,4
111,47,108,108,94,88,94,4
108,48,107,107,95,87,94,4
109,56,122,122,105,95,104,4
110,50,108,108,94,87,94,4
112,45,108,108,94,89,94,4
108,59,117,117,101,90,100,4
108,55,121,121,105,95,104,4
102,45,101,101,94,83,92,4
111,39,110,110,98,93,98,4
108,43,107,107,96,89,95,4
111,37,111,111,100,95,100,4
106,68,117,117,100,86,98,4
108,61,118,118,101,90,100,4
107,64,115,115,99,86,97,4
106,63,114,114,99,86,97,4
107,63,114,114,98,86,96,4
25,105,182,107,170,182,166,0
25,103,186,111,174,186,170,0
25,108,185,107,171,185,168,0
25,115,177,97,164,177,160,0
24,96,186,116,173,186,170,0
25,100,183,111,171,183,168,0
26,105,179,105,168,179,164,0
26,106,190,111,179,190,175,0
24,119,120,64,109,120,107,0
24,94,187,118,174,187,172,0
26,107,189,110,178,189,174,0
25,101,195,118,182,195,179,0
25,100,188,114,176,188,173,0
24,95,185,116,172,185,170,0
26,117,168,91,157,168,153,0
25,111,174,98,162,174,158,0
26,111,182,103,171,182,167,0
25,113,180,100,167,180,163,0
26,117,188,102,176,188,171,0
25,112,191,107,178,191,174,0
26,116,184,100,172,184,167,0
26,108,189,109,177,189,173,0
25,106,187,109,173,187,170,0
24,105,196,115,179,196,177,0
24,106,176,103,161,176,159,0
25,103,194,116,181,194,177,0
25,119,175,93,162,175,158,0
25,118,180,97,167,180,163,0
25,129,162,80,149,162,145,0
25,111,184,104,171,184,167,0
26,101,187,113,176,187,172,0
25,98,188,116,176,188,173,0
25,99,188,115,176,188,173,0
26,88,182,119,174,182,170,0
25,90,179,116,169,179,166,0
25,99,172,105,161,172,158,0
26,116,170,93,160,170,155,0
26,104,191,113,180,191,176,0
26,101,192,116,181,192,177,0
25,105,190,112,178,190,174,0
25,102,188,113,176,188,172,0
25,98,187,115,175,187,172,0
26,108,187,108,176,187,172,0
25,117,175,95,162,175,158,0
26,123,180,93,168,180,163,0
25,129,158,78,145,158,141,0
25,98,184,113,171,184,168,0
25,99,182,111,170,182,167,0
26,111,179,101,168,179,164,0
24,100,171,104,158,171,156,0
26,107,186,108,175,186,171,0
27,128,149,74,142,149,136,0
26,112,176,99,166,176,161,0
26,112,176,99,166,176,161,0
26,105,184,108,173,184,169,0
26,108,185,107,174,185,170,0
25,108,172,99,160,172,157,0
26,107,189,110,178,189,174,0
26,106,187,109,176,187,172,0
25,101,191,115,179,191,175,0
24,97,179,111,165,179,163,0
25,102,178,107,167,178,163,0
26,99,195,119,184,195,180,0
25,99,194,119,182,194,178,0
25,110,185,105,172,185,168,0
25,111,184,104,171,184,167,0
26,107,188,109,177,188,173,0
24,96,184,115,171,184,169,0
26,110,181,103,170,181,166,0
26,106,188,110,177,188,173,0
25,105,173,102,160,173,157,0
25,88,191,125,180,191,177,0
26,116,169,92,159,169,154,0
26,109,184,105,173,184,169,0
25,96,189,118,176,189,173,0
26,109,184,105,173,184,169,0
25,107,190,110,177,190,173,0
26,108,185,107,174,185,170,0
25,107,178,103,166,178,162,0
26,111,179,101,168,179,164,0
26,115,171,94,161,171,156,0
26,104,188,111,178,188,173,0
25,104,177,105,166,177,162,0
25,90,187,121,177,187,174,0
25,91,187,120,175,187,172,0
24,95,182,114,168,182,166,0
24,95,186,117,172,186,170,0
25,111,179,101,165,179,162,0
25,105,195,115,182,195,178,0
24,113,190,106,173,190,170,0
25,120,174,92,161,174,157,0
26,119,186,99,174,186,169,0
25,117,181,98,168,181,164,0
25,109,187,107,173,187,170,0
26,112,178,100,167,178,163,0
27,127,151,76,144,151,138,0
26,108,184,106,173,184,169,0
26,112,177,99,166,177,162,0
27,105,182,107,175,182,169,0
25,105,180,106,168,180,165,0
25,101,194,117,182,194,178,0
25,111,182,103,169,182,165,0
24,100,179,109,166,179,163,0
24,137,121,56,109,121,107,0
26,101,200,121,189,200,185,0
26,117,170,92,159,170,155,0
26,112,176,99,166,176,161,0
26,106,186,109,176,186,171,0
26,107,188,109,177,188,173,0
25,101,189,114,177,189,173,0
25,105,184,108,172,184,168,0
24,107,178,103,164,178,161,0
25,102,183,110,172,183,168,0
26,111,179,101,168,179,164,0
26,103,193,115,182,193,178,0
27,105,180,106,173,180,167,0
27,107,178,103,171,178,165,0
26,123,159,82,149,159,144,0
26,105,187,110,177,187,172,0
26,111,179,101,168,179,164,0
28,101,186,112,181,186,175,0
26,106,186,109,176,186,171,0
25,103,184,110,172,184,169,0
25,98,188,116,176,188,173,0
24,104,182,108,168,182,165,0
25,129,152,75,138,152,135,0
27,97,179,111,172,179,167,0
26,88,182,119,174,182,170,0
25,111,183,103,170,183,166,0
26,99,175,107,165,175,161,0
172,139,81,48,37,81,51,5
171,142,81,50,36,81,51,5
171,143,82,50,36,82,51,5
172,139,81,48,37,81,51,5
171,124,82,54,42,82,55,5
171,126,81,53,41,81,54,5
172,133,88,54,42,88,57,5
172,136,90,55,42,90,58,5
172,135,87,53,41,87,56,5
172,135,87,53,41,87,56,5
171,152,84,49,34,84,51,5
172,140,84,50,38,84,53,5
171,139,90,55,41,90,57,5
166,133,86,62,41,86,57,5
171,139,90,56,41,90,57,5
172,136,92,56,43,92,59,5
172,135,87,53,41,87,56,5
172,137,91,55,42,91,58,5
153,40,58,57,49,58,53,5
157,40,57,55,48,57,51,5
164,79,61,52,42,61,49,5
166,70,62,53,45,62,51,5
162,76,67,59,47,67,54,5
159,86,68,61,45,68,54,5
164,78,62,53,43,62,50,5
167,86,59,48,39,59,46,5
170,86,68,53,45,68,53,5
164,94,60,50,38,60,46,5
166,90,71,58,46,71,55,5
163,46,67,62,55,67,59,5
165,39,66,61,56,66,60,5
172,137,69,42,32,69,44,5
171,47,70,61,57,70,61,5
155,44,69,67,57,69,62,5
161,42,66,62,55,66,59,5
166,58,66,58,51,66,56,5
168,57,67,58,52,67,57,5
165,59,69,61,53,69,59,5
173,80,54,41,37,54,43,5
172,122,115,74,60,115,78,5
173,136,122,73,57,122,78,5
174,119,111,70,59,111,76,5
171,138,113,70,52,113,72,5
171,133,113,72,54,113,74,5
172,143,107,64,47,107,67,5
172,143,109,65,48,109,68,5
173,132,112,67,54,112,73,5
173,133,111,66,53,111,72,5
173,129,115,70,57,115,76,5
172,150,109,63,45,109,66,5
172,148,105,61,44,105,64,5
172,148,110,64,46,110,67,5
173,132,112,67,54,112,73,5
173,130,114,69,56,114,75,5
172,135,115,71,54,115,74,5
171,137,123,76,57,123,79,5
174,133,121,71,58,121,78,5
174,129,119,71,59,119,78,5
174,131,123,73,60,123,80,5
174,128,120,72,60,120,79,5
174,126,121,73,61,121,80,5
174,141,112,63,50,112,70,5
174,126,121,73,61,121,80,5
174,130,124,73,61,124,81,5
173,133,121,73,58,121,79,5
173,129,119,73,59,119,79,5
175,132,116,67,56,116,75,5
173,134,114,68,54,114,74,5
173,142,108,62,48,108,68,5
173,144,106,60,46,106,66,5
173,145,107,61,46,107,66,5
173,144,106,60,46,106,66,5
174,133,115,67,55,115,74,5
172,141,110,66,49,110,69,5
174,129,119,71,59,119,78,5
172,137,119,73,55,119,76,5
174,132,122,72,59,122,79,5
174,132,122,72,59,122,79,5
173,137,112,66,52,112,72,5
173,135,113,67,53,113,73,5
173,138,107,62,49,107,68,5
173,143,107,61,47,107,67,5
173,144,106,60,46,106,66,5
173,147,104,58,44,104,64,5
174,133,115,68,55,115,74,5
173,133,121,73,58,121,79,5
174,126,121,73,61,121,80,5
173,92,155,112,99,155,117,5
2,113,136,76,79,136,96,5
1,105,136,80,82,136,98,5
1,108,132,76,77,132,93,5
0,114,128,71,71,128,88,5
1,107,136,79,80,136,97,5
179,108,132,77,76,132,93,5
178,115,126,72,69,126,86,5
179,117,137,77,74,137,93,5
179,117,137,76,74,137,93,5
1,113,136,76,78,136,95,5
1,108,130,75,76,130,92,5
2,112,134,75,78,134,94,5
1,111,135,76,78,135,95,5
1,112,137,77,79,137,96,5
1,111,138,78,80,138,97,5
1,109,138,79,81,138,98,5
173,84,169,126,113,169,131,5
172,134,114,71,54,114,74,5
173,124,117,73,60,117,79,5
172,145,107,63,46,107,66,5
173,125,124,77,63,124,83,5
173,138,111,65,51,111,71,5
173,130,118,72,58,118,78,5
173,128,120,74,60,120,80,5
173,129,119,73,59,119,79,5
171,137,115,71,53,115,74,5
172,132,114,70,55,114,74,5
172,155,105,59,41,105,62,5
169,162,93,56,34,93,54,5
169,148,93,58,39,93,57,5
171,148,102,60,43,102,63,5
173,147,109,61,46,109,67,5
173,149,108,60,45,108,66,5
173,143,105,60,46,105,65,5
173,141,107,62,48,107,67,5
173,139,110,64,50,110,70,5
173,138,111,65,51,111,71,5
173,139,114,66,52,114,72,5
173,138,116,68,53,116,74,5
174,130,118,71,58,118,77,5
173,137,112,66,52,112,72,5
173,145,102,57,44,102,63,5
173,142,108,62,48,108,68,5
173,150,107,59,44,107,65,5
173,150,102,56,42,102,62,5
173,146,101,56,43,101,62,5
173,147,104,58,44,104,64,5
173,145,107,60,46,107,66,5
173,142,108,62,48,108,68,5
174,135,113,65,53,113,72,5
173,138,111,65,51,111,71,5
173,135,113,67,53,113,73,5
173,139,110,65,50,110,70,5
172,138,105,64,48,105,67,5
172,140,104,63,47,104,66,5
171,160,102,58,38,102,59,5
169,157,94,58,36,94,56,5
173,146,105,59,45,105,65,5
173,156,103,55,40,103,61,5
173,142,106,61,47,106,66,5
173,142,108,62,48,108,68,5
174,138,111,63,51,111,70,5
174,140,109,61,49,109,68,5
173,135,113,67,53,113,73,5
174,134,114,66,54,114,73,5
172,136,120,74,56,120,77,5
174,144,106,58,46,106,65,5
173,153,100,54,40,100,60,5
172,149,94,54,39,94,57,5
173,149,103,57,43,103,63,5
172,154,101,57,40,101,60,5
172,154,101,57,40,101,60,5
173,145,102,57,44,102,63,5
173,151,101,55,41,101,61,5
172,154,98,55,39,98,58,5
171,149,101,60,42,101,62,5
169,165,79,47,28,79,45,5
169,163,78,47,28,78,45,5
171,137,80,50,37,80,51,5
172,128,78,50,39,78,52,5
170,154,76,46,30,76,46,5
169,157,73,45,28,73,43,5
169,162,74,45,27,74,43,5
169,157,73,45,28,73,43,5
168,162,77,47,28,77,45,5
169,163,78,47,28,78,45,5
167,168,79,49,27,79,45,5
167,172,77,47,25,77,43,5
169,164,73,44,26,73,42,5
169,162,71,43,26,71,41,5
169,159,80,48,30,80,47,5
169,166,77,46,27,77,44,5
169,162,93,56,34,93,54,5
172,136,111,68,52,111,71,5
173,133,115,69,55,115,75,5
173,142,108,62,48,108,68,5
173,140,109,63,49,109,69,5
173,140,109,63,49,109,69,5
171,156,103,58,40,103,61,5
171,140,106,66,48,106,67,5
170,129,81,54,40,81,54,5
167,98,65,51,40,65,49,5
163,60,68,61,52,68,58,5
170,46,67,59,55,67,59,5
165,61,67,59,51,67,57,5
163,108,64,52,37,64,47,5
158,103,62,55,37,62,47,5
168,66,66,56,49,66,55,5
161,33,61,58,53,61,56,5
173,60,68,56,52,68,57,5
167,81,63,52,43,63,50,5
170,127,66,44,33,66,44,5
179,60,97,75,74,97,81,5
9,75,95,67,75,95,80,5
1,71,101,73,74,101,82,5
173,102,65,45,39,65,47,5
168,73,70,58,50,70,57,5
169,64,68,57,51,68,57,5
169,80,70,56,48,70,55,5
169,79,71,57,49,71,56,5
169,94,65,50,41,65,49,5
170,125,61,41,31,61,41,5
171,125,102,67,52,102,69,5
173,138,116,68,53,116,74,5
173,123,110,69,57,110,74,5
171,145,118,70,51,118,73,5
171,137,112,70,52,112,72,5
171,126,109,72,55,109,73,5
170,92,72,55,46,72,55,5
166,91,67,54,43,67,51,5
167,133,73,51,35,73,48,5
172,133,113,70,54,113,73,5
172,147,123,70,52,123,75,5
171,139,119,73,54,119,76,5
172,136,116,71,54,116,74,5
175,139,110,61,50,110,69,5
173,138,111,65,51,111,71,5
174,134,114,66,54,114,73,5
173,132,116,70,56,116,76,5
172,144,110,65,48,110,68,5
173,144,106,60,46,106,66,5
173,140,109,63,49,109,69,5
173,147,104,58,44,104,64,5
173,148,100,55,42,100,61,5
171,153,95,56,38,95,57,5
170,156,90,54,35,90,54,5
168,158,71,44,27,71,42,5
167,164,70,44,25,70,41,5
169,164,70,42,25,70,40,5
168,163,72,45,26,72,42,5
169,159,77,47,29,77,45,5
171,158,79,45,30,79,46,5
172,147,85,49,36,85,52,5
173,136,75,44,35,75,48,5
172,150,85,48,35,85,51,5
171,152,79,46,32,79,48,5
167,168,79,49,27,79,45,5
172,149,94,54,39,94,57,5
173,149,99,54,41,99,60,5
173,139,110,64,50,110,70,5
173,153,105,57,42,105,63,5
173,158,97,52,37,97,57,5
171,153,102,60,41,102,61,5
172,151,103,59,42,103,62,5
169,122,88,61,46,88,60,5
171,64,68,56,51,68,57,5
168,49,67,59,54,67,58,5
160,48,64,60,52,64,57,5
162,106,60,50,35,60,44,5
163,102,60,50,36,60,45,5
167,78,52,43,36,52,42,5
169,93,52,40,33,52,39,5
161,130,49,40,24,49,33,5
172,147,104,61,44,104,64,5
173,133,111,66,53,111,72,5
173,129,115,70,57,115,76,5
174,133,115,67,55,115,74,5
173,134,114,68,54,114,74,5
173,137,112,66,52,112,72,5
173,135,113,67,53,113,73,5
174,133,115,68,55,115,74,5
173,134,114,68,54,114,74,5
173,142,108,62,48,108,68,5
174,134,114,66,54,114,73,5
174,128,120,72,60,120,79,5
174,128,120,72,60,120,79,5
174,131,123,73,60,123,80,5
46,36,134,115,134,124,129,3
46,36,135,116,135,125,130,3
48,32,136,119,136,126,131,3
50,29,131,116,131,121,126,3
54,32,126,110,126,113,120,3
40,32,121,106,121,116,118,3
44,33,132,115,132,124,128,3
47,31,131,115,131,122,126,3
47,31,131,115,131,122,126,3
46,31,140,123,140,131,135,3
46,32,134,117,134,125,129,3
49,32,129,113,129,119,124,3
53,25,121,109,121,112,117,3
51,28,128,114,128,118,123,3
48,28,135,120,135,126,131,3
48,28,136,121,136,127,132,3
48,29,130,115,130,121,126,3
48,31,124,109,124,115,120,3
58,25,130,117,130,118,125,3
58,26,128,115,128,116,123,3
55,23,133,121,133,123,129,3
56,29,134,119,134,121,128,3
49,28,127,113,127,118,123,3
46,32,137,120,137,128,132,3
44,29,130,115,130,123,126,3
42,29,131,116,131,125,127,3
40,36,127,109,127,121,123,3
39,32,127,111,127,122,124,3
38,33,125,109,125,121,122,3
42,36,107,92,107,101,103,3
47,32,129,113,129,120,124,3
48,29,130,115,130,121,126,3
47,29,139,123,139,130,134,3
49,31,132,116,132,122,127,3
54,30,138,122,138,125,132,3
58,32,137,120,137,121,130,3
62,27,142,128,142,127,136,3
58,24,149,135,149,136,144,3
62,24,150,137,150,136,144,3
64,27,140,127,140,125,134,3
53,29,148,131,148,135,142,3
53,23,132,120,132,123,128,3
48,33,132,115,132,122,127,3
48,28,137,122,137,128,133,3
58,25,131,118,131,119,126,3
50,30,127,112,127,117,122,3
41,33,133,116,133,127,129,3
38,30,126,111,126,122,123,3
39,35,115,99,115,110,112,3
47,32,129,113,129,120,124,3
44,29,131,116,131,124,127,3
42,29,131,116,131,125,127,3
41,31,131,115,131,125,127,3
41,32,127,111,127,121,123,3
43,32,129,113,129,122,125,3
45,31,131,115,131,123,127,3
41,31,131,115,131,125,127,3
54,30,134,118,134,121,128,3
51,25,135,122,135,126,131,3
57,20,142,131,142,132,138,3
50,20,151,139,151,143,147,3
60,21,146,134,146,134,141,3
43,48,150,122,150,138,143,3
47,25,144,130,144,136,140,3
65,20,150,140,150,138,145,3
49,22,129,118,129,122,126,3
53,23,132,120,132,123,128,3
53,23,131,119,131,122,127,3
62,20,176,163,176,162,170,3
60,18,169,157,169,157,164,3
62,25,141,128,141,127,135,3
60,28,166,148,166,148,159,3
62,26,148,134,148,133,142,3
62,26,148,134,148,133,142,3
50,27,141,126,141,131,136,3
53,29,139,123,139,127,134,3
46,33,133,116,133,124,128,3
45,32,127,111,127,119,123,3
41,33,125,109,125,119,121,3
60,24,130,118,130,118,125,3
48,30,128,113,128,119,124,3
47,27,130,116,130,122,126,3
50,29,130,115,130,120,125,3
55,27,124,111,124,113,119,3
50,30,128,113,128,118,123,3
50,31,125,110,125,115,120,3
53,25,123,111,123,114,119,3
50,29,133,118,133,123,128,3
44,31,124,109,124,117,120,3
41,33,133,116,133,127,129,3
41,32,129,113,129,123,125,3
44,37,132,113,132,123,127,3
46,38,126,107,126,116,121,3
46,33,131,114,131,122,126,3
44,38,126,107,126,117,121,3
42,36,128,110,128,121,124,3
46,32,135,118,135,126,130,3
46,33,133,116,133,124,128,3
46,34,128,111,128,119,123,3
46,33,132,115,132,123,127,3
46,34,126,109,126,117,121,3
62,25,141,128,141,127,135,3
62,26,137,124,137,123,131,3
62,25,145,132,145,131,139,3
62,24,147,134,147,133,141,3
53,22,140,128,140,131,136,3
58,24,136,123,136,124,131,3
58,24,136,123,136,124,131,3
58,25,135,122,135,123,130,3
58,24,137,124,137,125,132,3
53,23,136,124,136,127,132,3
53,26,120,108,120,111,116,3
53,24,125,113,125,116,121,3
53,23,135,123,135,126,131,3
56,29,131,116,131,118,125,3
56,31,132,116,132,118,126,3
66,13,98,94,98,93,96,3
55,21,134,123,134,125,130,3
58,25,134,121,134,122,129,3
53,24,127,115,127,118,123,3
60,22,141,129,141,129,136,3
60,21,145,133,145,133,140,3
64,26,148,135,148,133,142,3
68,24,158,147,158,143,152,3
68,25,153,142,153,138,147,3
78,28,157,150,157,140,151,3
68,22,171,160,171,156,165,3
58,24,141,128,141,129,136,3
58,23,142,129,142,130,137,3
50,23,136,124,136,128,132,3
53,21,144,132,144,135,140,3
54,28,139,124,139,127,134,3
58,23,133,121,133,122,128,3
60,27,134,120,134,120,128,3
60,24,137,124,137,124,132,3
60,26,135,121,135,121,129,3
54,28,139,124,139,127,134,3
60,25,134,121,134,121,129,3
62,23,142,130,142,129,137,3
58,21,147,135,147,136,142,3
53,20,162,149,162,152,158,3
60,18,158,147,158,147,153,3
70,25,151,141,151,136,145,3
73,29,139,130,139,123,133,3
74,27,158,149,158,141,152,3
78,21,160,155,160,147,156,3
95,31,148,148,145,130,141,3
84,16,157,155,157,147,154,3
80,22,175,170,175,160,170,3
77,22,186,179,186,170,180,3
68,17,167,159,167,156,163,3
60,20,150,138,150,138,145,3
62,25,142,129,142,128,136,3
60,26,138,124,138,124,132,3
53,24,130,118,130,121,126,3
57,20,137,126,137,127,133,3
53,22,140,128,140,131,136,3
60,22,139,127,139,127,134,3
60,21,145,133,145,133,140,3
55,24,138,125,138,127,133,3
58,23,135,123,135,124,130,3
53,23,134,122,134,125,130,3
58,27,141,126,141,127,135,3
62,25,141,128,141,127,135,3
58,25,143,129,143,130,138,3
62,23,153,140,153,139,147,3
68,23,163,152,163,148,157,3
72,21,161,153,161,148,156,3
62,22,148,136,148,135,143,3
60,22,138,126,138,126,133,3
62,24,137,125,137,124,132,3
60,22,137,125,137,125,132,3
60,22,137,125,137,125,132,3
60,21,148,136,148,136,143,3
62,25,142,129,142,128,136,3
60,21,143,131,143,131,138,3
63,22,142,131,142,130,137,3
62,25,141,128,141,127,135,3
62,26,139,126,139,125,133,3
60,24,136,123,136,123,131,3
60,23,136,124,136,124,131,3
55,21,132,121,132,123,128,3
60,16,129,121,129,121,126,3
63,18,125,117,125,116,121,3
55,24,137,124,137,126,132,3
58,25,135,122,135,123,130,3
58,25,134,121,134,122,129,3
60,22,142,130,142,130,137,3
60,21,145,133,145,133,140,3
72,25,156,147,156,141,150,3
76,27,161,153,161,144,155,3
74,18,184,177,184,171,179,3
67,17,138,131,138,129,135,3
58,25,131,118,131,119,126,3
50,29,134,119,134,124,129,3
55,24,137,124,137,126,132,3
64,13,141,135,141,134,138,3
62,25,142,129,142,128,136,3
58,22,137,125,137,126,132,3
58,24,136,123,136,124,131,3
53,23,136,124,136,127,132,3
58,26,129,116,129,117,124,3
60,29,125,111,125,111,119,3
51,24,137,124,137,128,133,3
62,24,146,133,146,132,140,3
64,25,156,143,156,141,150,3
53,21,144,132,144,135,140,3
60,26,139,125,139,125,133,3
56,29,134,119,134,121,128,3
62,27,142,128,142,127,136,3
43,16,141,132,141,137,139,3
68,23,168,157,168,153,162,3
37,42,156,130,156,150,151,3
62,27,143,129,143,128,137,3
54,29,133,118,133,121,128,3
53,25,135,122,135,125,131,3
62,26,140,127,140,126,134,3
60,25,141,127,141,127,135,3
58,25,135,122,135,123,130,3
53,22,138,126,138,129,134,3
50,29,134,119,134,124,129,3
56,28,135,120,135,122,129,3
58,24,129,117,129,118,124,3
53,31,140,123,140,127,134,3
66,27,133,122,133,119,128,3
60,25,141,127,141,127,135,3
56,23,152,138,152,140,147,3
64,26,148,135,148,133,142,3
58,21,144,132,144,133,139,3
70,15,155,149,155,146,152,3
58,19,161,149,161,150,156,3
53,21,148,136,148,139,144,3
74,24,157,149,157,142,152,3
79,20,138,134,138,127,134,3
74,30,146,137,146,129,140,3
68,17,168,160,168,157,164,3
76,24,180,172,180,163,174,3
83,26,156,152,156,140,151,3
94,24,160,160,158,145,154,3
81,21,157,153,157,144,153,3
74,25,153,145,153,138,148,3
64,27,144,131,144,129,138,3
64,26,145,132,145,130,139,3
58,23,144,131,144,132,139,3
51,29,143,127,143,132,138,3
44,23,142,129,142,136,139,3
55,20,141,130,141,132,137,3
58,23,142,129,142,130,137,3
53,22,141,129,141,132,137,3
60,21,143,131,143,131,138,3
62,25,141,128,141,127,135,3
62,26,139,126,139,125,133,3
62,26,139,126,139,125,133,3
55,21,134,123,134,125,130,3
55,21,131,120,131,122,127,3
55,20,138,127,138,129,134,3
58,24,140,127,140,128,135,3
62,26,135,122,135,121,129,3
53,32,95,83,95,86,91,3
48,33,116,101,116,107,112,3
55,23,124,113,124,115,120,3
50,24,125,113,125,117,121,3
50,24,127,115,127,119,123,3
51,27,123,110,123,114,119,3
50,30,129,114,129,119,124,3
48,31,125,110,125,116,121,3
39,33,109,95,109,105,106,3
50,25,124,112,124,116,120,3
55,22,126,115,126,117,122,3
53,26,128,115,128,118,124,3
39,22,114,104,114,111,112,3
48,35,108,93,108,99,104,3
39,40,108,91,108,103,105,3
38,42,90,75,90,86,87,3
40,38,122,104,122,116,118,3
52,36,128,110,128,115,122,3
41,34,120,104,120,114,116,3
39,33,109,95,109,105,106,3
53,26,120,108,120,111,116,3
55,21,131,120,131,122,127,3
60,24,141,128,141,128,136,3
55,21,131,120,131,122,127,3
53,23,132,120,132,123,128,3
53,23,131,119,131,122,127,3
63,17,136,128,136,127,132,3
147,50,51,51,41,50,45,5
145,65,43,43,32,41,36,5
133,70,44,44,32,37,35,5
135,61,50,50,38,44,41,5
135,70,44,44,32,38,35,5
143,70,44,44,32,41,36,5
143,68,45,45,33,42,37,5
143,68,45,45,33,42,37,5
143,68,45,45,33,42,37,5
136,70,40,40,29,35,32,5
134,103,37,37,22,29,26,5
132,99,44,44,27,34,31,5
136,62,45,45,34,40,37,5
136,62,45,45,34,40,37,5
135,68,45,45,33,39,36,5
134,85,45,45,30,37,34,5
134,81,47,47,32,39,36,5
136,65,43,43,32,38,35,5
136,64,44,44,33,39,36,5
136,65,43,43,32,38,35,5
136,67,42,42,31,37,34,5
134,98,39,39,24,31,28,5
132,98,39,39,24,30,28,5
150,71,36,36,26,36,30,5
155,77,43,41,30,43,35,5
132,99,44,44,27,34,31,5
134,89,43,43,28,35,32,5
132,101,38,38,23,29,27,5
155,114,29,27,16,29,21,5
150,88,32,32,21,32,26,5
135,78,39,39,27,33,30,5
131,85,42,42,28,33,31,5
130,89,43,43,28,33,31,5
134,81,41,41,28,34,31,5
132,101,43,43,26,33,30,5
136,70,40,40,29,35,32,5
140,70,44,44,32,40,36,5
131,83,43,43,29,34,32,5
137,92,39,39,25,33,29,5
155,123,27,25,14,27,19,5
156,108,33,30,19,33,24,5
131,89,46,46,30,36,34,5
131,64,44,44,33,37,35,5
131,71,50,50,36,41,39,5
136,61,46,46,35,41,38,5
141,87,38,38,25,34,29,5
145,99,31,31,19,29,23,5
143,143,32,32,14,28,20,5
137,143,32,32,14,24,19,5
137,139,33,33,15,25,20,5
137,139,33,33,15,25,20,5
139,132,31,31,15,25,20,5
139,132,31,31,15,25,20,5
161,99,36,31,22,36,27,5
135,105,39,39,23,31,27,5
132,103,42,42,25,32,29,5
139,100,41,41,25,35,30,5
133,85,42,42,28,34,31,5
133,97,42,42,26,33,30,5
132,101,43,43,26,33,30,5
136,65,43,43,32,38,35,5
140,70,44,44,32,40,36,5
143,77,40,40,28,37,32,5
135,64,48,48,36,42,39,5
135,68,45,45,33,39,36,5
141,87,38,38,25,34,29,5
145,90,34,34,22,32,26,5
143,139,33,33,15,29,21,5
141,87,38,38,25,34,29,5
135,85,42,42,28,35,32,5
134,93,41,41,26,33,30,5
161,94,38,33,24,38,29,5
141,136,30,30,14,25,19,5
139,132,31,31,15,25,20,5
161,94,38,33,24,38,29,5
150,88,29,29,19,29,23,5
133,100,41,41,25,32,29,5
139,110,37,37,21,31,26,5
132,99,44,44,27,34,31,5
133,97,42,42,26,33,30,5
134,93,41,41,26,33,30,5
134,93,41,41,26,33,30,5
134,91,42,42,27,34,31,5
132,101,43,43,26,33,30,5
133,102,40,40,24,31,28,5
134,103,37,37,22,29,26,5
134,98,39,39,24,31,28,5
134,98,39,39,24,31,28,5
135,85,42,42,28,35,32,5
150,102,30,30,18,30,23,5
131,81,44,44,30,35,33,5
131,71,50,50,36,41,39,5
131,60,47,47,36,40,38,5
131,79,45,45,31,36,34,5
145,102,30,30,18,28,22,5
145,102,30,30,18,28,22,5
145,77,40,40,28,38,32,5
150,106,29,29,17,29,22,5
131,87,41,41,27,32,30,5
133,76,47,47,33,39,36,5
132,99,44,44,27,34,31,5
134,101,38,38,23,30,27,5
142,76,37,37,26,34,30,5
139,100,41,41,25,35,30,5
159,89,40,36,26,40,31,5
141,146,28,28,12,23,17,5
157,90,37,34,24,37,29,5
134,81,41,41,28,34,31,5
136,65,43,43,32,38,35,5
131,96,37,37,23,28,26,5
136,65,43,43,32,38,35,5
135,78,39,39,27,33,30,5
135,78,39,39,27,33,30,5
131,85,42,42,28,33,31,5
131,83,43,43,29,34,32,5
132,93,41,41,26,32,30,5
